id, time_ms, address, rssi, average
78, 481, 65:02, -29, -28
79, 959, 65:02, -41, -31
80, 483, 65:02, -41, -34
81, 494, 65:02, -40, -37
82, 464, 65:02, -39, -40
83, 480, 65:02, -40, -40
84, 487, 65:02, -45, -41
85, 471, 65:02, -42, -41
86, 483, 65:02, -35, -40
87, 481, 65:02, -37, -39
88, 476, 65:02, -39, -38
89, 968, 65:02, -41, -38
90, 477, 65:02, -40, -39
91, 481, 65:02, -40, -40
92, 476, 65:02, -39, -40
93, 480, 65:02, -41, -40
94, 481, 65:02, -41, -40
95, 482, 65:02, -42, -40
96, 478, 65:02, -41, -41
97, 485, 65:02, -41, -41
98, 478, 65:02, -40, -41
99, 496, 65:02, -40, -40
100, 460, 65:02, -39, -40
101, 478, 65:02, -42, -40
102, 484, 65:02, -43, -41
103, 496, 65:02, -39, -40
104, 460, 65:02, -40, -41
105, 480, 65:02, -42, -41
106, 487, 65:02, -42, -40
107, 474, 65:02, -42, -41
108, 481, 65:02, -42, -42
109, 480, 65:02, -40, -41
110, 479, 65:02, -40, -41
111, 480, 65:02, -40, -40
112, 486, 65:02, -40, -40
113, 473, 65:02, -42, -40
114, 483, 65:02, -41, -40
115, 481, 65:02, -40, -40
116, 478, 65:02, -42, -41
117, 478, 65:02, -41, -41
118, 489, 65:02, -41, -41
119, 477, 65:02, -42, -41
120, 475, 65:02, -41, -41
121, 477, 65:02, -43, -41
122, 482, 65:02, -41, -41
123, 480, 65:02, -41, -41
124, 481, 65:02, -41, -41
125, 480, 65:02, -41, -41
126, 481, 65:02, -43, -41
127, 478, 65:02, -41, -41
128, 483, 65:02, -41, -41
129, 958, 65:02, -42, -41
130, 483, 65:02, -62, -46
131, 475, 65:02, -71, -54
132, 489, 65:02, -60, -58
133, 475, 65:02, -65, -64
134, 492, 65:02, -75, -67
135, 464, 65:02, -73, -68
136, 480, 65:02, -81, -73
137, 500, 65:02, -82, -77
138, 944, 65:02, -91, -81
139, 480, 65:02, -79, -83
140, 482, 65:02, -80, -83
141, 482, 65:02, -80, -82
142, 494, 65:02, -79, -79
143, 460, 65:02, -71, -77
144, 485, 65:02, -66, -74
145, 489, 65:02, -68, -71
146, 466, 65:02, -74, -69
147, 484, 65:02, -90, -74
148, 957, 65:02, -61, -73
149, 483, 65:02, -66, -72
150, 494, 65:02, -64, -70
151, 457, 65:02, -67, -64
152, 484, 65:02, -66, -65
153, 486, 65:02, -64, -65
154, 472, 65:02, -58, -63
155, 1441, 65:02, -63, -62
156, 486, 65:02, -59, -61
157, 477, 65:02, -57, -59
158, 482, 65:02, -61, -60
159, 957, 65:02, -60, -59
160, 483, 65:02, -56, -58
161, 477, 65:02, -56, -58
162, 479, 65:02, -61, -58
163, 487, 65:02, -60, -58
164, 477, 65:02, -60, -59
165, 479, 65:02, -72, -63
166, 476, 65:02, -66, -64
167, 489, 65:02, -60, -64
168, 959, 65:02, -60, -64
169, 482, 65:02, -59, -61
170, 470, 65:02, -61, -60
171, 481, 65:02, -58, -59
172, 484, 65:02, -61, -59
173, 477, 65:02, -62, -60
174, 479, 65:02, -60, -60
175, 481, 65:02, -63, -61
176, 481, 65:02, -62, -61
177, 485, 65:02, -63, -62
178, 961, 65:02, -56, -61
179, 472, 65:02, -61, -60
180, 484, 65:02, -60, -60
181, 479, 65:02, -61, -59
182, 483, 65:02, -58, -60
183, 480, 65:02, -55, -58
184, 477, 65:02, -57, -57
185, 483, 65:02, -61, -57
186, 478, 65:02, -62, -58
187, 479, 65:02, -59, -59
188, 478, 65:02, -64, -61
189, 959, 65:02, -65, -62
190, 485, 65:02, -66, -63
191, 478, 65:02, -61, -64
192, 479, 65:02, -64, -64
193, 494, 65:02, -67, -64
194, 469, 65:02, -65, -64
195, 472, 65:02, -71, -66
196, 488, 65:02, -71, -68
197, 474, 65:02, -73, -70
198, 479, 65:02, -82, -74
199, 485, 65:02, -99, -81
200, 484, 65:02, -87, -85
201, 479, 65:02, -82, -87
202, 473, 65:02, -83, -87
203, 499, 65:02, -76, -82
204, 462, 65:02, -85, -81
205, 1449, 65:02, -74, -79
206, 472, 65:02, -86, -80
207, 966, 65:02, -73, -79
208, 477, 65:02, -81, -78
209, 475, 65:02, -71, -77
210, 481, 65:02, -78, -75
211, 483, 65:02, -74, -76
212, 478, 65:02, -69, -73
213, 484, 65:02, -66, -71
214, 493, 65:02, -64, -68
215, 467, 65:02, -52, -62
216, 479, 65:02, -47, -57
217, 483, 65:02, -47, -52
218, 478, 65:02, -41, -46
219, 476, 65:02, -50, -46
220, 960, 65:02, -45, -45
221, 478, 65:02, -47, -45
222, 480, 65:02, -44, -46
223, 963, 65:02, -41, -44
224, 483, 65:02, -41, -43
225, 482, 65:02, -37, -40
226, 487, 65:02, -30, -37
227, 466, 65:02, -30, -34
228, 483, 65:02, -34, -32
229, 496, 65:02, -33, -31
230, 464, 65:02, -30, -31
231, 483, 65:02, -34, -32
232, 474, 65:02, -30, -31
233, 486, 65:02, -30, -31
234, 471, 65:02, -43, -34
235, 490, 65:02, -56, -39
236, 486, 65:02, -71, -50
237, 469, 65:02, -70, -60
238, 485, 65:02, -67, -66
239, 482, 65:02, -74, -70
240, 474, 65:02, -72, -70
241, 476, 65:02, -75, -72
242, 479, 65:02, -81, -75
243, 485, 65:02, -80, -77
244, 484, 65:02, -87, -80
245, 477, 65:02, -77, -81
246, 484, 65:02, -75, -79
247, 477, 65:02, -76, -78
248, 479, 65:02, -77, -76
249, 483, 65:02, -81, -77
250, 476, 65:02, -72, -76
251, 480, 65:02, -75, -76
252, 478, 65:02, -75, -75
253, 487, 65:02, -77, -74
254, 488, 65:02, -75, -75
255, 473, 65:02, -75, -75
256, 477, 65:02, -75, -75
257, 961, 65:02, -73, -74
258, 472, 65:02, -70, -73
259, 483, 65:02, -82, -75
260, 479, 65:02, -75, -75
261, 480, 65:02, -81, -77
262, 479, 65:02, -73, -77
263, 485, 65:02, -75, -76
264, 481, 65:02, -75, -76
265, 962, 65:02, -50, -68
266, 474, 65:02, -54, -63
267, 484, 65:02, -59, -59
268, 480, 65:02, -52, -53
269, 477, 65:02, -59, -56
270, 479, 65:02, -65, -58
271, 481, 65:02, -65, -60
272, 483, 65:02, -60, -62
273, 474, 65:02, -65, -63
274, 482, 65:02, -70, -65
275, 500, 65:02, -66, -65
276, 460, 65:02, -59, -65
277, 483, 65:02, -61, -64
278, 958, 65:02, -59, -61
279, 482, 65:02, -57, -59
280, 484, 65:02, -82, -64
281, 475, 65:02, -77, -68
282, 476, 65:02, -72, -72
283, 961, 65:02, -72, -75
284, 489, 65:02, -68, -72
285, 473, 65:02, -71, -70
286, 477, 65:02, -55, -66
287, 483, 65:02, -33, -56
288, 480, 65:02, -32, -47
289, 481, 65:02, -32, -38
290, 494, 65:02, -32, -32
291, 464, 65:02, -34, -32
292, 486, 65:02, -34, -33
293, 493, 65:02, -34, -33
294, 465, 65:02, -32, -33
295, 482, 65:02, -34, -33
296, 493, 65:02, -33, -33
297, 462, 65:02, -33, -33
298, 482, 65:02, -32, -33
299, 483, 65:02, -34, -33
300, 955, 65:02, -34, -33
301, 475, 65:02, -34, -33
302, 487, 65:02, -34, -34
303, 475, 65:02, -34, -34
304, 494, 65:02, -34, -34
305, 471, 65:02, -32, -33
306, 480, 65:02, -33, -33
307, 489, 65:02, -33, -33
308, 476, 65:02, -32, -32
309, 474, 65:02, -33, -32
310, 480, 65:02, -33, -32
311, 485, 65:02, -34, -33
312, 476, 65:02, -32, -33
313, 479, 65:02, -33, -33
314, 955, 65:02, -34, -33
315, 481, 65:02, -34, -33
316, 480, 65:02, -34, -33
317, 483, 65:02, -33, -33
318, 480, 65:02, -34, -33
319, 477, 65:02, -32, -33
320, 486, 65:02, -34, -33
321, 955, 65:02, -33, -33
322, 482, 65:02, -34, -33
323, 482, 65:02, -34, -33
324, 475, 65:02, -32, -33
325, 957, 65:02, -34, -33
326, 481, 65:02, -34, -33
327, 962, 65:02, -34, -33
328, 485, 65:02, -34, -34
329, 489, 65:02, -34, -34
330, 472, 65:02, -33, -33
331, 475, 65:02, -34, -33
332, 492, 65:02, -34, -33
333, 470, 65:02, -34, -33
334, 486, 65:02, -34, -34
335, 478, 65:02, -34, -34
336, 477, 65:02, -34, -34
337, 479, 65:02, -34, -34
338, 493, 65:02, -34, -34
339, 464, 65:02, -32, -33
340, 958, 65:02, -33, -33
341, 488, 65:02, -33, -33
342, 478, 65:02, -33, -32
343, 475, 65:02, -33, -33
344, 485, 65:02, -33, -33
345, 480, 65:02, -33, -33
346, 480, 65:02, -33, -33
347, 952, 65:02, -34, -33
348, 488, 65:02, -34, -33
349, 479, 65:02, -34, -33
350, 474, 65:02, -34, -34
351, 486, 65:02, -33, -33
352, 480, 65:02, -34, -33
353, 480, 65:02, -33, -33
354, 475, 65:02, -34, -33
355, 478, 65:02, -34, -33
356, 487, 65:02, -34, -33
357, 478, 65:02, -32, -33
358, 480, 65:02, -32, -33
359, 482, 65:02, -34, -33
360, 481, 65:02, -34, -33
361, 958, 65:02, -32, -33
362, 477, 65:02, -33, -33
363, 957, 65:02, -34, -33
364, 486, 65:02, -31, -32
365, 953, 65:02, -34, -33
366, 485, 65:02, -33, -33
367, 479, 65:02, -34, -33
368, 960, 65:02, -34, -33
369, 483, 65:02, -33, -33
370, 478, 65:02, -32, -33
371, 477, 65:02, -32, -32
372, 479, 65:02, -34, -32
373, 483, 65:02, -34, -33
374, 495, 65:02, -33, -33
375, 468, 65:02, -32, -33
376, 475, 65:02, -32, -32
377, 484, 65:02, -31, -32
378, 482, 65:02, -33, -32
379, 473, 65:02, -32, -32
380, 966, 65:02, -33, -32
381, 479, 65:02, -34, -33
382, 488, 65:02, -34, -33
383, 470, 65:02, -32, -33
384, 963, 65:02, -34, -33
385, 480, 65:02, -32, -33
386, 484, 65:02, -32, -32
387, 473, 65:02, -32, -32
388, 489, 65:02, -34, -32
389, 473, 65:02, -32, -32
390, 478, 65:02, -34, -33
391, 482, 65:02, -32, -33
392, 478, 65:02, -32, -32
393, 483, 65:02, -32, -32
394, 474, 65:02, -32, -32
395, 480, 65:02, -32, -32
396, 485, 65:02, -32, -32
397, 961, 65:02, -34, -32
398, 956, 65:02, -53, -37
399, 963, 65:02, -70, -47
400, 476, 65:02, -59, -54
401, 493, 65:02, -63, -61
402, 475, 65:02, -72, -66
403, 479, 65:02, -63, -64
404, 472, 65:02, -69, -66
405, 963, 65:02, -66, -67
406, 483, 65:02, -69, -66
407, 959, 65:02, -59, -65
408, 474, 65:02, -74, -67
409, 489, 65:02, -69, -67
410, 472, 65:02, -74, -69
411, 485, 65:02, -70, -71
412, 476, 65:02, -71, -71
413, 475, 65:02, -72, -71
414, 488, 65:02, -68, -70
415, 980, 65:02, -69, -70
416, 458, 65:02, -66, -68
417, 476, 65:02, -70, -68
418, 961, 65:02, -68, -68
419, 964, 65:02, -83, -71
420, 489, 65:02, -85, -76
421, 470, 65:02, -87, -80
422, 479, 65:02, -99, -88
423, 483, 65:02, -78, -87
424, 474, 65:02, -77, -85
425, 482, 65:02, -80, -83
426, 481, 65:02, -94, -82
427, 479, 65:02, -91, -85
428, 478, 65:02, -84, -87
429, 487, 65:02, -94, -90
430, 956, 65:02, -73, -85
431, 482, 65:02, -66, -79
432, 479, 65:02, -70, -75
433, 478, 65:02, -60, -67
434, 485, 65:02, -51, -61
435, 478, 65:02, -47, -57
436, 477, 65:02, -39, -49
437, 486, 65:02, -44, -45
438, 481, 65:02, -46, -44
439, 477, 65:02, -52, -45
440, 480, 65:02, -59, -50
441, 480, 65:02, -50, -51
442, 478, 65:02, -53, -53
443, 483, 65:02, -51, -53
444, 478, 65:02, -55, -52
445, 481, 65:02, -62, -55
446, 476, 65:02, -62, -57
447, 483, 65:02, -59, -59
448, 478, 65:02, -58, -60
449, 483, 65:02, -53, -58
450, 492, 65:02, -54, -56
451, 468, 65:02, -54, -54
452, 478, 65:02, -61, -55
453, 958, 65:02, -51, -55
454, 487, 65:02, -48, -53
455, 472, 65:02, -52, -53
456, 481, 65:02, -48, -49
457, 481, 65:02, -47, -48
458, 486, 65:02, -37, -46
459, 471, 65:02, -35, -41
460, 486, 65:02, -35, -38
461, 484, 65:02, -34, -35
462, 473, 65:02, -35, -34
463, 483, 65:02, -34, -34
464, 482, 65:02, -34, -34
465, 474, 65:02, -35, -34
466, 957, 65:02, -34, -34
467, 486, 65:02, -34, -34
468, 474, 65:02, -34, -34
469, 487, 65:02, -34, -34
470, 479, 65:02, -34, -34
471, 478, 65:02, -34, -34
472, 482, 65:02, -34, -34
473, 494, 65:02, -34, -34
474, 465, 65:02, -34, -34
475, 482, 65:02, -34, -34
476, 480, 65:02, -34, -34
477, 481, 65:02, -34, -34
478, 490, 65:02, -35, -34
479, 467, 65:02, -35, -34
480, 962, 65:02, -34, -34
481, 478, 65:02, -35, -34
482, 977, 65:02, -33, -34
483, 465, 65:02, -35, -34
484, 479, 65:02, -34, -34
485, 480, 65:02, -35, -34
486, 477, 65:02, -33, -34
487, 484, 65:02, -34, -34
488, 483, 65:02, -33, -33
489, 477, 65:02, -35, -33
490, 476, 65:02, -36, -34
491, 485, 65:02, -35, -34
id, time_ms, address, rssi, average
1, 2406, 65:02, -53, 0
2, 490, 65:02, -54, 0
3, 476, 65:02, -54, 0
4, 479, 65:02, -57, 0
5, 483, 65:02, -57, -55
6, 957, 65:02, -57, -56
7, 964, 65:02, -61, -58
8, 966, 65:02, -54, -57
9, 489, 65:02, -51, -55
10, 460, 65:02, -55, -55
11, 483, 65:02, -55, -53
12, 484, 65:02, -58, -54
13, 472, 65:02, -59, -56
14, 1458, 65:02, -57, -57
15, 964, 65:02, -53, -56
16, 465, 65:02, -59, -57
17, 479, 65:02, -55, -56
18, 1442, 65:02, -63, -57
19, 471, 65:02, -57, -58
20, 1441, 65:02, -58, -58
21, 1447, 65:02, -58, -59
22, 954, 65:02, -58, -57
23, 482, 65:02, -58, -58
24, 481, 65:02, -60, -58
25, 963, 65:02, -59, -58
26, 475, 65:02, -63, -60
27, 489, 65:02, -58, -60
28, 471, 65:02, -60, -60
29, 484, 65:02, -60, -60
30, 476, 65:02, -52, -57
31, 486, 65:02, -61, -58
32, 482, 65:02, -52, -56
33, 475, 65:02, -52, -54
34, 478, 65:02, -52, -54
35, 968, 65:02, -60, -54
36, 475, 65:02, -52, -54
37, 950, 65:02, -61, -56
38, 495, 65:02, -61, -58
39, 473, 65:02, -52, -56
40, 480, 65:02, -52, -56
41, 472, 65:02, -52, -54
42, 486, 65:02, -61, -54
43, 489, 65:02, -52, -54
44, 486, 65:02, -52, -54
45, 462, 65:02, -52, -54
46, 490, 65:02, -52, -52
47, 953, 65:02, -59, -53
48, 1925, 65:02, -61, -56
49, 470, 65:02, -61, -58
50, 488, 65:02, -60, -60
51, 478, 65:02, -52, -58
52, 1445, 65:02, -59, -58
53, 472, 65:02, -51, -55
54, 478, 65:02, -52, -53
55, 481, 65:02, -61, -55
56, 956, 65:02, -61, -56
57, 1461, 65:02, -59, -58
58, 468, 65:02, -52, -58
59, 956, 65:02, -60, -58
60, 486, 65:02, -52, -55
61, 478, 65:02, -51, -53
62, 472, 65:02, -61, -56
63, 1444, 65:02, -58, -55
64, 955, 65:02, -61, -57
65, 492, 65:02, -52, -58
66, 477, 65:02, -52, -55
67, 488, 65:02, -52, -54
68, 944, 65:02, -60, -54
69, 486, 65:02, -51, -53
70, 954, 65:02, -61, -56
71, 483, 65:02, -61, -58
72, 967, 65:02, -59, -58
73, 1436, 65:02, -52, -58
74, 482, 65:02, -61, -58
75, 953, 65:02, -61, -58
76, 484, 65:02, -61, -58
77, 482, 65:02, -61, -61
78, 484, 65:02, -59, -60
79, 1935, 65:02, -52, -58
80, 458, 65:02, -52, -56
81, 475, 65:02, -61, -56
82, 517, 65:02, -61, -56
83, 476, 65:02, -59, -58
84, 457, 65:02, -59, -60
85, 961, 65:02, -59, -59
86, 487, 65:02, -60, -59
87, 957, 65:02, -61, -59
88, 474, 65:02, -52, -58
89, 1459, 65:02, -59, -58
90, 942, 65:02, -60, -58
91, 495, 65:02, -52, -55
92, 463, 65:02, -52, -55
93, 958, 65:02, -53, -54
94, 472, 65:02, -55, -53
95, 486, 65:02, -60, -55
96, 494, 65:02, -53, -55
97, 491, 65:02, -47, -53
98, 455, 65:02, -64, -56
99, 991, 65:02, -60, -56
100, 453, 65:02, -51, -55
101, 948, 65:02, -58, -58
102, 485, 65:02, -60, -57
103, 955, 65:02, -61, -57
104, 970, 65:02, -58, -59
105, 481, 65:02, -65, -61
106, 471, 65:02, -58, -60
107, 480, 65:02, -66, -61
108, 481, 65:02, -58, -61
109, 962, 65:02, -60, -60
110, 482, 65:02, -62, -61
111, 479, 65:02, -58, -59
112, 956, 65:02, -51, -57
113, 486, 65:02, -66, -59
114, 487, 65:02, -65, -60
115, 967, 65:02, -58, -60
116, 468, 65:02, -51, -60
117, 979, 65:02, -47, -55
118, 471, 65:02, -51, -51
119, 464, 65:02, -56, -51
120, 962, 65:02, -46, -50
121, 958, 65:02, -58, -52
122, 484, 65:02, -57, -54
123, 955, 65:02, -52, -53
124, 967, 65:02, -50, -54
125, 482, 65:02, -54, -53
126, 475, 65:02, -57, -53
127, 482, 65:02, -59, -55
128, 1443, 65:02, -55, -56
129, 470, 65:02, -75, -61
130, 483, 65:02, -58, -61
131, 1012, 65:02, -55, -60
132, 425, 65:02, -59, -61
133, 487, 65:02, -61, -58
134, 486, 65:02, -67, -60
135, 951, 65:02, -64, -62
136, 486, 65:02, -63, -63
137, 497, 65:02, -62, -64
138, 479, 65:02, -65, -63
139, 460, 65:02, -66, -64
140, 960, 65:02, -70, -65
141, 476, 65:02, -69, -67
142, 478, 65:02, -65, -67
143, 1459, 65:02, -75, -69
144, 943, 65:02, -66, -68
145, 485, 65:02, -63, -67
146, 967, 65:02, -62, -66
147, 2386, 65:02, -77, -67
148, 480, 65:02, -84, -71
149, 486, 65:02, -80, -75
150, 477, 65:02, -73, -78
151, 479, 65:02, -78, -78
152, 483, 65:02, -81, -78
153, 478, 65:02, -77, -77
154, 482, 65:02, -82, -79
155, 974, 65:02, -85, -81
156, 483, 65:02, -81, -81
157, 946, 65:02, -87, -83
158, 478, 65:02, -87, -85
159, 477, 65:02, -90, -86
160, 479, 65:02, -91, -88
161, 496, 65:02, -93, -90
162, 471, 65:02, -86, -90
163, 497, 65:02, -89, -89
164, 473, 65:02, -88, -89
165, 482, 65:02, -92, -88
166, 494, 65:02, -90, -89
167, 2371, 65:02, -87, -89
168, 961, 65:02, -86, -88
169, 1432, 65:02, -91, -88
170, 971, 65:02, -85, -87
171, 469, 65:02, -90, -88
172, 976, 65:02, -85, -87
173, 497, 65:02, -91, -87
174, 1412, 65:02, -91, -89
175, 483, 65:02, -86, -88
176, 953, 65:02, -92, -90
177, 487, 65:02, -91, -90
178, 483, 65:02, -83, -88
179, 475, 65:02, -73, -84
180, 482, 65:02, -70, -79
181, 480, 65:02, -67, -73
182, 479, 65:02, -72, -70
183, 489, 65:02, -89, -74
184, 474, 65:02, -95, -80
185, 1444, 65:02, -97, -88
186, 473, 65:02, -86, -91
187, 477, 65:02, -85, -90
188, 963, 65:02, -81, -87
189, 476, 65:02, -81, -83
190, 479, 65:02, -83, -82
191, 481, 65:02, -82, -81
192, 960, 65:02, -92, -84
193, 482, 65:02, -89, -86
194, 1439, 65:02, -88, -87
195, 1444, 65:02, -96, -91
196, 478, 65:02, -96, -92
197, 2878, 65:02, -91, -92
198, 956, 65:02, -91, -93
199, 489, 65:02, -95, -93
200, 474, 65:02, -100, -94
201, 2396, 65:02, -98, -96
202, 3314, xx:xx, -120, -103
203, 3303, xx:xx, -120, -109
204, 591, 65:02, -97, -108
205, 2393, 65:02, -96, -108
206, 970, 65:02, -100, -103
207, 3307, xx:xx, -120, -103
208, 2929, 65:02, -100, -104
209, 476, 65:02, -94, -103
210, 1926, 65:02, -92, -101
211, 479, 65:02, -96, -95
212, 3302, xx:xx, -120, -100
213, 3303, xx:xx, -120, -107
214, 2513, 65:02, -95, -107
215, 479, 65:02, -97, -108
216, 3305, xx:xx, -120, -108
217, 550, 65:02, -98, -102
218, 462, 65:02, -96, -102
219, 488, 65:02, -97, -102
220, 2393, 65:02, -99, -97
221, 967, 65:02, -90, -95
222, 477, 65:02, -91, -94
223, 481, 65:02, -93, -93
224, 490, 65:02, -96, -92
225, 951, 65:02, -97, -94
226, 483, 65:02, -95, -95
227, 474, 65:02, -94, -95
228, 978, 65:02, -95, -95
229, 461, 65:02, -94, -94
230, 484, 65:02, -96, -94
231, 956, 65:02, -97, -95
232, 487, 65:02, -95, -95
233, 481, 65:02, -87, -93
234, 477, 65:02, -95, -93
235, 481, 65:02, -77, -88
236, 478, 65:02, -78, -84
237, 965, 65:02, -79, -82
238, 469, 65:02, -79, -78
239, 970, 65:02, -85, -80
240, 475, 65:02, -81, -81
241, 482, 65:02, -90, -83
242, 477, 65:02, -88, -86
243, 478, 65:02, -86, -86
244, 481, 65:02, -87, -87
245, 482, 65:02, -81, -85
246, 481, 65:02, -84, -84
247, 483, 65:02, -80, -83
248, 490, 65:02, -77, -80
249, 475, 65:02, -81, -80
250, 474, 65:02, -74, -78
251, 491, 65:02, -81, -78
252, 471, 65:02, -76, -78
253, 958, 65:02, -85, -79
254, 2873, 65:02, -99, -85
255, 965, 65:02, -92, -88
256, 489, 65:02, -101, -94
257, 1928, 65:02, -94, -96
258, 467, 65:02, -102, -97
259, 1433, 65:02, -96, -98
260, 480, 65:02, -105, -99
261, 3312, xx:xx, -120, -105
262, 2933, 65:02, -93, -103
263, 478, 65:02, -99, -104
264, 1937, 65:02, -101, -103
265, 1429, 65:02, -100, -98
266, 3309, xx:xx, -120, -105
267, 3310, xx:xx, -120, -110
268, 3314, xx:xx, -120, -115
269, 617, 65:02, -99, -114
270, 3347, xx:xx, -120, -114
271, 3334, xx:xx, -120, -114
272, 3295, xx:xx, -120, -114
273, 587, 65:02, -100, -115
274, 960, 65:02, -95, -108
275, 485, 65:02, -99, -103
276, 1914, 65:02, -94, -97
277, 483, 65:02, -95, -95
278, 2883, 65:02, -94, -95
279, 1441, 65:02, -91, -93
280, 478, 65:02, -96, -94
281, 2394, 65:02, -93, -93
282, 1920, 65:02, -92, -93
283, 1925, 65:02, -93, -93
284, 1438, 65:02, -100, -94
285, 972, 65:02, -89, -93
286, 2873, 65:02, -100, -95
287, 954, 65:02, -96, -96
288, 977, 65:02, -97, -95
289, 1900, 65:02, -101, -98
290, 3292, xx:xx, -120, -103
291, 1033, 65:02, -94, -103
292, 2395, 65:02, -97, -103
293, 2403, 65:02, -99, -102
294, 3300, xx:xx, -120, -102
295, 3305, xx:xx, -120, -109
296, 3300, xx:xx, -120, -114
297, 1621, 65:02, -98, -114
298, 3295, xx:xx, -120, -114
299, 552, 65:02, -98, -109
300, 3291, xx:xx, -120, -109
301, 542, 65:02, -95, -108
302, 3345, xx:xx, -120, -108
303, 1467, 65:02, -97, -108
304, 1910, 65:02, -94, -101
305, 477, 65:02, -96, -101
306, 2879, 65:02, -97, -96
307, 1918, 65:02, -99, -96
308, 3299, xx:xx, -120, -103
309, 546, 65:02, -85, -100
310, 1938, 65:02, -92, -99
311, 1895, 65:02, -97, -98
312, 483, 65:02, -98, -93
313, 482, 65:02, -97, -96
314, 3306, xx:xx, -120, -103
315, 1011, 65:02, -95, -102
316, 1462, 65:02, -101, -103
317, 942, 65:02, -97, -103
318, 3337, xx:xx, -120, -103
319, 499, 65:02, -91, -102
320, 3298, xx:xx, -120, -107
321, 3307, xx:xx, -120, -112
322, 1088, 65:02, -99, -107
323, 2383, 65:02, -92, -107
324, 484, 65:02, -93, -101
325, 3299, xx:xx, -120, -101
326, 3300, xx:xx, -120, -106
327, 602, 65:02, -102, -108
328, 1938, 65:02, -94, -109
329, 2866, 65:02, -97, -103
330, 1436, 65:02, -98, -97
331, 479, 65:02, -102, -97
332, 3298, xx:xx, -120, -104
333, 2464, 65:02, -92, -103
334, 1918, 65:02, -95, -102
335, 2880, 65:02, -95, -100
336, 2427, 65:02, -95, -94
337, 460, 65:02, -95, -95
338, 953, 65:02, -92, -94
339, 1925, 65:02, -98, -95
340, 956, 65:02, -93, -94
341, 3315, xx:xx, -120, -100
342, 2453, 65:02, -95, -101
343, 472, 65:02, -97, -101
